timestamp,event_type,x,y,key_code,wheel_delta,time_since_last
1759174582071,0,1939,319,0,0,16
1759174582086,0,1985,325,0,0,15
1759174582102,0,2023,329,0,0,16
1759174582117,0,2061,332,0,0,15
1759174582133,0,2102,338,0,0,16
1759174582148,0,2137,342,0,0,15
1759174582163,0,2172,345,0,0,15
1759174582179,0,2206,349,0,0,16
1759174582194,0,2241,353,0,0,15
1759174582210,0,2276,358,0,0,16
1759174582225,0,2306,360,0,0,15
1759174582241,0,2322,361,0,0,16
1759174582257,0,2351,363,0,0,16
1759174582273,0,2380,365,0,0,16
1759174582289,0,2423,366,0,0,16
1759174582304,0,2458,366,0,0,15
1759174582320,0,2485,367,0,0,16
1759174582335,0,2514,367,0,0,15
1759174582351,0,2542,368,0,0,16
1759174582367,0,2569,368,0,0,16
1759174582383,0,2598,368,0,0,16
1759174582399,0,2626,368,0,0,16
1759174582415,0,2655,368,0,0,16
1759174582432,0,2689,363,0,0,17
1759174582448,0,2720,357,0,0,16
1759174582463,0,2739,352,0,0,15
1759174582479,0,2767,344,0,0,16
1759174582495,0,2783,339,0,0,16
1759174582510,0,2799,333,0,0,15
1759174582525,0,2821,322,0,0,15
1759174582540,0,2838,314,0,0,15
1759174582556,0,2856,304,0,0,16
1759174582572,0,2866,298,0,0,16
1759174582588,0,2881,286,0,0,16
1759174582603,0,2898,271,0,0,15
1759174582619,0,2900,267,0,0,16
1759174582635,0,2903,264,0,0,16
1759174582650,0,2904,262,0,0,15
1759174582665,0,2905,261,0,0,15
1759174582759,0,2903,262,0,0,94
1759174582775,0,2899,267,0,0,16
1759174582790,0,2884,293,0,0,15
1759174582806,0,2864,333,0,0,16
1759174582822,0,2831,394,0,0,16
1759174582839,0,2794,458,0,0,17
1759174582855,0,2738,557,0,0,16
1759174582871,0,2685,658,0,0,16
1759174582887,0,2642,753,0,0,16
1759174582903,0,2601,842,0,0,16
1759174582919,0,2528,973,0,0,16
1759174582935,0,2469,1036,0,0,16
1759174582950,0,2438,1058,0,0,15
1759174582965,0,2415,1066,0,0,15
1759174582981,0,2407,1067,0,0,16
1759174583184,0,2406,1067,0,0,203
1759174583200,0,2403,1066,0,0,16
1759174583216,0,2399,1061,0,0,16
1759174583232,0,2399,1056,0,0,16
1759174583247,0,2402,1040,0,0,15
1759174583263,0,2406,1028,0,0,16
1759174583278,0,2416,1015,0,0,15
1759174583293,0,2432,997,0,0,15
1759174583344,0,2456,973,0,0,51
1759174583356,0,2617,825,0,0,12
1759174583372,0,2695,759,0,0,16
1759174583387,0,2778,692,0,0,15
1759174583403,0,2868,619,0,0,16
1759174583419,0,2962,546,0,0,16
1759174583435,0,3041,484,0,0,16
1759174583451,0,3137,413,0,0,16
1759174583467,0,3184,381,0,0,16
1759174583483,0,3206,367,0,0,16
1759174583497,0,3213,363,0,0,14
1759174583605,0,3213,362,0,0,108
1759174583620,0,3211,362,0,0,15
1759174583635,0,3201,361,0,0,15
1759174583652,0,3184,357,0,0,17
1759174583666,0,3156,352,0,0,14
1759174583682,0,3126,346,0,0,16
1759174583696,0,3088,341,0,0,14
1759174583713,0,3042,338,0,0,17
1759174583728,0,2976,337,0,0,15
1759174583744,0,2934,336,0,0,16
1759174583759,0,2871,334,0,0,15
1759174583775,0,2814,332,0,0,16
1759174583790,0,2751,332,0,0,15
1759174583805,0,2691,332,0,0,15
1759174583821,0,2623,332,0,0,16
1759174583837,0,2527,337,0,0,16
1759174583853,0,2445,342,0,0,16
1759174583869,0,2347,356,0,0,16
1759174583884,0,2266,366,0,0,15
1759174583899,0,2192,381,0,0,15
1759174583914,0,2111,401,0,0,15
1759174583930,0,2063,418,0,0,16
1759174583946,0,2002,443,0,0,16
1759174583962,0,1955,468,0,0,16
1759174583977,0,1925,490,0,0,15
1759174583994,0,1907,507,0,0,17
1759174584009,0,1891,527,0,0,15
1759174584025,0,1876,549,0,0,16
1759174584041,0,1863,572,0,0,16
1759174584057,0,1847,600,0,0,16
1759174584072,0,1830,631,0,0,15
1759174584088,0,1822,644,0,0,16
1759174584104,0,1810,662,0,0,16
1759174584121,0,1796,684,0,0,17
1759174584136,0,1779,709,0,0,15
1759174584152,0,1771,720,0,0,16
1759174584168,0,1758,735,0,0,16
1759174584218,0,1739,754,0,0,50
1759174584232,0,1679,799,0,0,14
1759174584247,0,1633,821,0,0,15
1759174584263,0,1599,834,0,0,16
1759174584279,0,1580,840,0,0,16
1759174584295,0,1541,850,0,0,16
1759174584310,0,1503,857,0,0,15
1759174584326,0,1464,863,0,0,16
1759174584341,0,1406,869,0,0,15
1759174584357,0,1369,872,0,0,16
1759174584373,0,1304,878,0,0,16
1759174584388,0,1231,887,0,0,15
1759174584404,0,1168,896,0,0,16
1759174584420,0,1137,901,0,0,16
1759174584436,0,1077,907,0,0,16
1759174584452,0,983,918,0,0,16
1759174584467,0,956,924,0,0,15
1759174584482,0,951,926,0,0,15
1759174584717,0,951,927,0,0,235
1759174584732,0,952,930,0,0,15
1759174584747,0,952,934,0,0,15
1759174584764,0,952,956,0,0,17
1759174584779,0,953,963,0,0,15
1759174584795,0,966,988,0,0,16
1759174584810,0,992,1008,0,0,15
1759174584825,0,1035,1036,0,0,15
1759174584842,0,1090,1063,0,0,17
1759174584857,0,1145,1093,0,0,15
1759174584872,0,1197,1119,0,0,15
1759174584888,0,1243,1137,0,0,16
1759174584904,0,1279,1149,0,0,16
1759174584920,0,1303,1154,0,0,16
1759174584936,0,1320,1157,0,0,16
1759174584952,0,1329,1159,0,0,16
1759174584967,0,1331,1160,0,0,15
1759174584983,0,1332,1160,0,0,16
1759174585046,0,1332,1161,0,0,63
1759174585061,0,1334,1161,0,0,15
1759174585076,0,1338,1161,0,0,15
1759174585092,0,1345,1162,0,0,16
1759174585108,0,1367,1164,0,0,16
1759174585123,0,1388,1164,0,0,15
1759174585139,0,1420,1163,0,0,16
1759174585154,0,1463,1158,0,0,15
1759174585170,0,1523,1149,0,0,16
1759174585185,0,1598,1133,0,0,15
1759174585200,0,1673,1113,0,0,15
1759174585216,0,1754,1091,0,0,16
1759174585231,0,1834,1063,0,0,15
1759174585247,0,1928,1022,0,0,16
1759174585263,0,2024,970,0,0,16
1759174585278,0,2147,900,0,0,15
1759174585294,0,2275,827,0,0,16
1759174585309,0,2401,755,0,0,15
1759174585324,0,2503,694,0,0,15
1759174585340,0,2616,622,0,0,16
1759174585355,0,2726,551,0,0,15
1759174585371,0,2778,514,0,0,16
1759174585386,0,2816,488,0,0,15
1759174585402,0,2838,469,0,0,16
1759174585418,0,2853,455,0,0,16
1759174585433,0,2860,446,0,0,15
1759174585449,0,2860,445,0,0,16
1759174585465,0,2858,443,0,0,16
1759174585481,0,2851,442,0,0,16
1759174585496,0,2838,438,0,0,15
1759174585511,0,2822,434,0,0,15
1759174585527,0,2811,430,0,0,16
1759174585543,0,2807,428,0,0,16
1759174585559,0,2804,423,0,0,16
1759174585651,0,2854,335,0,0,92
1759174585666,0,2876,316,0,0,15
1759174585682,0,2898,298,0,0,16
1759174585699,0,2915,285,0,0,17
1759174585714,0,2923,276,0,0,15
1759174585727,0,2927,272,0,0,13
1759174585804,0,2927,271,0,0,77
1759174585867,0,2937,258,0,0,63
1759174585882,0,2966,230,0,0,15
1759174585899,0,2986,213,0,0,17
1759174585914,0,3006,200,0,0,15
1759174585930,0,3023,188,0,0,16
1759174585946,0,3034,181,0,0,16
1759174585961,0,3036,179,0,0,15
1759174586054,0,3035,179,0,0,93
1759174586070,0,3033,179,0,0,16
1759174586086,0,3030,179,0,0,16
1759174586102,0,3026,179,0,0,16
1759174586117,0,3024,179,0,0,15
1759174586133,0,3023,179,0,0,16
1759174586413,0,3023,184,0,0,280
1759174586460,0,3023,185,0,0,47
1759174586476,0,3024,185,0,0,16
1759174586506,0,3024,186,0,0,30
1759174586521,0,3025,186,0,0,15
1759174586552,0,3026,186,0,0,31
1759174586568,0,3026,187,0,0,16
1759174586661,3,3026,187,0,0,93
1759174586754,4,3026,187,0,0,93
1759174586909,0,3026,188,0,0,155
1759174586939,0,3026,189,0,0,30
1759174586955,0,3027,191,0,0,16
1759174586970,0,3027,195,0,0,15
1759174586985,0,3028,200,0,0,15
1759174587001,0,3029,206,0,0,16
1759174587016,0,3030,216,0,0,15
1759174587032,0,3031,226,0,0,16
1759174587047,0,3033,237,0,0,15
1759174587063,0,3035,251,0,0,16
1759174587079,0,3036,261,0,0,16
1759174587095,0,3037,269,0,0,16
1759174587111,0,3040,299,0,0,16
1759174587126,0,3043,333,0,0,15
1759174587142,0,3046,357,0,0,16
1759174587158,0,3052,404,0,0,16
1759174587174,0,3062,462,0,0,16
1759174587189,0,3064,483,0,0,15
1759174587205,0,3070,514,0,0,16
1759174587221,0,3081,585,0,0,16
1759174587237,0,3086,613,0,0,16
1759174587253,0,3091,640,0,0,16
1759174587268,0,3099,676,0,0,15
1759174587284,0,3100,682,0,0,16
1759174587300,0,3108,713,0,0,16
1759174587316,0,3112,726,0,0,16
1759174587331,0,3115,740,0,0,15
1759174587347,0,3119,753,0,0,16
1759174587363,0,3123,767,0,0,16
1759174587378,0,3127,778,0,0,15
1759174587394,0,3132,790,0,0,16
1759174587410,0,3134,799,0,0,16
1759174587425,0,3141,815,0,0,15
1759174587440,0,3146,825,0,0,15
1759174587456,0,3155,845,0,0,16
1759174587472,0,3160,853,0,0,16
1759174587487,0,3164,861,0,0,15
1759174587502,0,3172,874,0,0,15
1759174587518,0,3177,881,0,0,16
1759174587533,0,3181,888,0,0,15
1759174587549,0,3184,892,0,0,16
1759174587564,0,3186,894,0,0,15
1759174587581,0,3187,896,0,0,17
1759174587861,0,3187,895,0,0,280
1759174587892,0,3186,894,0,0,31
1759174587908,0,3186,893,0,0,16
1759174587923,0,3185,891,0,0,15
1759174587938,0,3185,890,0,0,15
1759174587954,0,3184,890,0,0,16
1759174587969,0,3183,888,0,0,15
1759174587984,0,3182,887,0,0,15
1759174588016,0,3182,886,0,0,32
1759174588125,0,3181,886,0,0,109
1759174588364,0,3181,885,0,0,239
1759174588379,0,3181,884,0,0,15
1759174588409,0,3181,883,0,0,30
1759174588656,0,3180,881,0,0,247
1759174588671,0,3179,878,0,0,15
1759174588687,0,3175,872,0,0,16
1759174588703,0,3171,865,0,0,16
1759174588718,0,3167,857,0,0,15
1759174588734,0,3161,846,0,0,16
1759174588749,0,3156,837,0,0,15
1759174588764,0,3152,829,0,0,15
1759174588780,0,3150,824,0,0,16
1759174588795,0,3149,822,0,0,15
1759174588810,0,3149,821,0,0,15
1759174588825,0,3149,820,0,0,15
1759174588841,0,3149,819,0,0,16
1759174588873,0,3149,818,0,0,32
1759174588889,0,3150,817,0,0,16
1759174588905,0,3150,814,0,0,16
1759174588920,0,3152,811,0,0,15
1759174588935,0,3153,806,0,0,15
1759174588951,0,3155,801,0,0,16
1759174588966,0,3157,792,0,0,15
1759174589018,0,3161,783,0,0,52
1759174589029,0,3171,742,0,0,11
1759174589045,0,3172,736,0,0,16
1759174589061,0,3174,726,0,0,16
1759174589076,0,3176,718,0,0,15
1759174589091,0,3177,713,0,0,15
1759174589107,0,3177,709,0,0,16
1759174589123,0,3177,706,0,0,16
1759174589138,0,3177,703,0,0,15
1759174589154,0,3178,700,0,0,16
1759174589169,0,3178,698,0,0,15
1759174589184,0,3180,692,0,0,15
1759174589200,0,3180,687,0,0,16
1759174589216,0,3183,677,0,0,16
1759174589231,0,3184,672,0,0,15
1759174589247,0,3185,667,0,0,16
1759174589262,0,3187,662,0,0,15
1759174589277,0,3187,661,0,0,15
1759174589403,0,3185,659,0,0,126
1759174589419,0,3184,657,0,0,16
1759174589434,0,3182,655,0,0,15
1759174589450,0,3181,653,0,0,16
1759174589465,0,3181,646,0,0,15
1759174589481,0,3181,645,0,0,16
1759174589496,0,3183,638,0,0,15
1759174589512,0,3185,633,0,0,16
1759174589527,0,3188,627,0,0,15
1759174589543,0,3190,623,0,0,16
1759174589560,0,3190,621,0,0,17
1759174589575,0,3191,619,0,0,15
1759174589590,0,3191,618,0,0,15
1759174589621,0,3192,616,0,0,31
1759174589637,0,3193,616,0,0,16
1759174589856,0,3193,615,0,0,219
1759174589887,0,3193,612,0,0,31
1759174589903,0,3193,610,0,0,16
1759174589918,0,3194,607,0,0,15
1759174589933,0,3194,604,0,0,15
1759174589947,0,3194,601,0,0,14
1759174589962,0,3194,596,0,0,15
1759174589977,0,3194,592,0,0,15
1759174590008,0,3193,590,0,0,31
1759174590024,0,3192,586,0,0,16
1759174590266,0,3191,587,0,0,242
1759174590278,0,3191,591,0,0,12
1759174590293,0,3189,601,0,0,15
1759174590308,0,3189,615,0,0,15
1759174590324,0,3188,632,0,0,16
1759174590339,0,3188,652,0,0,15
1759174590355,0,3189,673,0,0,16
1759174590370,0,3191,691,0,0,15
1759174590386,0,3192,716,0,0,16
1759174590401,0,3194,735,0,0,15
1759174590416,0,3194,753,0,0,15
1759174590432,0,3195,772,0,0,16
1759174590447,0,3195,780,0,0,15
1759174590463,0,3195,794,0,0,16
1759174590478,0,3195,807,0,0,15
1759174590494,0,3195,818,0,0,16
1759174590509,0,3196,833,0,0,15
1759174590525,0,3196,840,0,0,16
1759174590541,0,3196,848,0,0,16
1759174590557,0,3196,861,0,0,16
1759174590572,0,3196,868,0,0,15
1759174590587,0,3196,874,0,0,15
1759174590603,0,3196,880,0,0,16
1759174590615,0,3196,882,0,0,12
1759174590631,0,3196,885,0,0,16
1759174590646,0,3196,888,0,0,15
1759174590661,0,3195,889,0,0,15
1759174590755,0,3195,890,0,0,94
1759174590787,0,3195,891,0,0,32
1759174590803,0,3195,892,0,0,16
1759174591083,0,3195,891,0,0,280
1759174591130,0,3195,890,0,0,47
1759174591176,0,3195,889,0,0,46
1759174591208,0,3195,887,0,0,32
1759174591223,0,3195,886,0,0,15
1759174591239,0,3195,885,0,0,16
1759174591255,0,3195,883,0,0,16
1759174591271,0,3195,881,0,0,16
1759174591287,0,3195,880,0,0,16
1759174591302,0,3195,877,0,0,15
1759174591318,0,3195,876,0,0,16
1759174591334,0,3195,875,0,0,16
1759174591350,0,3195,874,0,0,16
1759174591366,0,3195,873,0,0,16
1759174591397,0,3195,872,0,0,31
1759174591428,0,3195,871,0,0,31
1759174591459,0,3195,870,0,0,31
1759174591475,0,3196,870,0,0,16
1759174591490,0,3196,869,0,0,15
1759174591645,1,3196,869,0,0,155
1759174591723,2,3196,869,0,0,78
1759174591987,0,3194,868,0,0,264
1759174592003,0,3187,866,0,0,16
1759174592014,0,3172,863,0,0,11
1759174592029,0,3160,861,0,0,15
1759174592044,0,3130,856,0,0,15
1759174592060,0,3074,850,0,0,16
1759174592076,0,3001,842,0,0,16
1759174592091,0,2838,824,0,0,15
1759174592106,0,2772,818,0,0,15
1759174592123,0,2557,802,0,0,17
1759174592138,0,2428,790,0,0,15
1759174592153,0,2270,779,0,0,15
1759174592168,0,2140,771,0,0,15
1759174592192,0,2000,760,0,0,24
1759174592208,0,1880,752,0,0,16
1759174592223,0,1781,745,0,0,15
1759174592239,0,1650,737,0,0,16
1759174592255,0,1586,734,0,0,16
1759174592271,0,1552,731,0,0,16
1759174592286,0,1506,729,0,0,15
1759174592302,0,1490,728,0,0,16
1759174592317,0,1476,728,0,0,15
1759174592333,0,1464,727,0,0,16
1759174592349,0,1458,726,0,0,16
1759174592364,0,1454,726,0,0,15
1759174592380,0,1452,728,0,0,16
1759174592396,0,1452,735,0,0,16
1759174592411,0,1452,741,0,0,15
1759174592427,0,1453,743,0,0,16
1759174592831,0,1453,742,0,0,404
1759174592846,0,1450,742,0,0,15
1759174592862,0,1444,741,0,0,16
1759174592878,0,1436,741,0,0,16
1759174592893,0,1414,740,0,0,15
1759174592909,0,1376,740,0,0,16
1759174592924,0,1338,740,0,0,15
1759174592940,0,1287,742,0,0,16
1759174592956,0,1224,756,0,0,16
1759174592972,0,1155,777,0,0,16
1759174592988,0,1086,801,0,0,16
1759174593004,0,1021,831,0,0,16
1759174593020,0,965,856,0,0,16
1759174593035,0,938,871,0,0,15
1759174593051,0,881,907,0,0,16
1759174593066,0,857,921,0,0,15
1759174593081,0,840,931,0,0,15
1759174593097,0,833,934,0,0,16
1759174593114,0,833,936,0,0,17
1759174593130,0,836,937,0,0,16
1759174593146,0,845,937,0,0,16
1759174593426,0,844,937,0,0,280
1759174593442,0,842,939,0,0,16
1759174593458,0,840,942,0,0,16
1759174593473,0,836,945,0,0,15
1759174593489,0,832,949,0,0,16
1759174593503,0,826,954,0,0,14
1759174593519,0,820,960,0,0,16
1759174593534,0,815,965,0,0,15
1759174593546,0,808,971,0,0,12
1759174593562,0,803,978,0,0,16
1759174593577,0,799,983,0,0,15
1759174593594,0,794,986,0,0,17
1759174593610,0,789,990,0,0,16
1759174593625,0,781,994,0,0,15
1759174593641,0,773,998,0,0,16
1759174593656,0,764,1001,0,0,15
1759174593671,0,755,1004,0,0,15
1759174593687,0,745,1005,0,0,16
1759174593702,0,735,1006,0,0,15
1759174593717,0,724,1007,0,0,15
1759174593733,0,712,1007,0,0,16
1759174593749,0,704,1007,0,0,16
1759174593764,0,689,1007,0,0,15
1759174593780,0,679,1007,0,0,16
1759174593796,0,671,1006,0,0,16
1759174593811,0,662,1005,0,0,15
1759174593827,0,656,1002,0,0,16
1759174593842,0,650,1001,0,0,15
1759174593857,0,649,1000,0,0,15
1759174593873,0,648,999,0,0,16
1759174593888,0,647,995,0,0,15
1759174593903,0,648,991,0,0,15
1759174593919,0,653,984,0,0,16
1759174593934,0,664,974,0,0,15
1759174593949,0,682,964,0,0,15
1759174593965,0,709,952,0,0,16
1759174593980,0,746,937,0,0,15
1759174593995,0,797,916,0,0,15
1759174594010,0,862,899,0,0,15
1759174594026,0,921,886,0,0,16
1759174594041,0,989,876,0,0,15
1759174594057,0,1067,867,0,0,16
1759174594072,0,1134,864,0,0,15
1759174594088,0,1166,863,0,0,16
1759174594102,0,1189,863,0,0,14
1759174594118,0,1199,863,0,0,16
1759174594133,0,1202,863,0,0,15
1759174594252,0,1201,863,0,0,119
1759174594268,0,1200,863,0,0,16
1759174594284,0,1196,863,0,0,16
1759174594299,0,1193,864,0,0,15
1759174594315,0,1183,866,0,0,16
1759174594331,0,1173,869,0,0,16
1759174594347,0,1164,872,0,0,16
1759174594362,0,1148,878,0,0,15
1759174594378,0,1127,886,0,0,16
1759174594394,0,1098,895,0,0,16
1759174594410,0,1040,921,0,0,16
1759174594426,0,1008,937,0,0,16
1759174594442,0,979,951,0,0,16
1759174594458,0,955,963,0,0,16
1759174594474,0,932,974,0,0,16
1759174594490,0,917,982,0,0,16
1759174594506,0,907,989,0,0,16
1759174594522,0,902,993,0,0,16
1759174594538,0,898,997,0,0,16
1759174594561,0,897,998,0,0,23
1759174594577,0,896,999,0,0,16
1759174594593,0,896,1000,0,0,16
1759174594609,0,895,1000,0,0,16
1759174594720,0,894,995,0,0,111
1759174594735,0,892,987,0,0,15
1759174594751,0,891,978,0,0,16
1759174594767,0,888,963,0,0,16
1759174594783,0,885,946,0,0,16
1759174594798,0,882,926,0,0,15
1759174594814,0,880,902,0,0,16
1759174594829,0,880,863,0,0,15
1759174594845,0,883,840,0,0,16
1759174594860,0,892,814,0,0,15
1759174594877,0,906,781,0,0,17
1759174594923,0,918,763,0,0,46
1759174594939,0,969,721,0,0,16
1759174594954,0,987,710,0,0,15
1759174594970,0,997,703,0,0,16
1759174594985,0,1015,692,0,0,15
1759174595001,0,1024,686,0,0,16
1759174595016,0,1029,682,0,0,15
1759174595032,0,1031,679,0,0,16
1759174595047,0,1034,677,0,0,15
1759174595063,0,1036,675,0,0,16
1759174595079,0,1036,674,0,0,16
1759174595095,0,1039,671,0,0,16
1759174595111,0,1040,669,0,0,16
1759174595127,0,1042,668,0,0,16
1759174595143,0,1045,663,0,0,16
1759174595159,0,1049,657,0,0,16
1759174595174,0,1057,647,0,0,15
1759174595190,0,1061,641,0,0,16
1759174595238,0,1066,635,0,0,48
1759174595253,0,1072,628,0,0,15
1759174595269,0,1074,626,0,0,16
1759174595285,0,1075,624,0,0,16
1759174595302,0,1076,623,0,0,17
1759174595318,0,1077,621,0,0,16
1759174595334,0,1078,621,0,0,16
1759174595349,0,1078,620,0,0,15
1759174595365,0,1079,619,0,0,16
1759174595380,0,1079,618,0,0,15
1759174595395,0,1080,616,0,0,15
1759174595411,0,1081,615,0,0,16
1759174595427,0,1082,612,0,0,16
1759174595443,0,1084,610,0,0,16
1759174595459,0,1085,609,0,0,16
1759174595559,1,1085,609,0,0,100
1759174595591,0,1086,608,0,0,32
1759174595605,0,1087,607,0,0,14
1759174595620,0,1094,606,0,0,15
1759174595635,0,1107,603,0,0,15
1759174595652,0,1128,601,0,0,17
1759174595666,0,1161,594,0,0,14
1759174595682,0,1227,583,0,0,16
1759174595698,0,1294,569,0,0,16
1759174595714,0,1396,545,0,0,16
1759174595729,0,1544,504,0,0,15
1759174595744,0,1658,470,0,0,15
1759174595760,0,1737,444,0,0,16
1759174595776,0,1814,419,0,0,16
1759174595791,0,1888,391,0,0,15
1759174595806,0,1931,374,0,0,15
1759174595822,0,1960,359,0,0,16
1759174595837,0,1975,350,0,0,15
1759174595853,0,1983,344,0,0,16
1759174595869,0,1986,341,0,0,16
1759174595901,0,1987,339,0,0,32
1759174595916,0,1995,328,0,0,15
1759174595931,0,1998,324,0,0,15
1759174595947,0,2002,317,0,0,16
1759174595963,0,2006,313,0,0,16
1759174595978,0,2008,312,0,0,15
1759174595993,0,2008,311,0,0,15
1759174596009,0,2009,310,0,0,16
1759174596025,0,2010,310,0,0,16
1759174596041,2,2010,310,0,0,16
1759174596130,0,2004,314,0,0,89
1759174596145,0,1999,318,0,0,15
1759174596160,0,1983,329,0,0,15
1759174596175,0,1958,347,0,0,15
1759174596191,0,1923,372,0,0,16
1759174596222,0,1900,395,0,0,31
1759174596239,0,1800,524,0,0,17
1759174596254,0,1764,597,0,0,15
1759174596270,0,1746,676,0,0,16
1759174596284,0,1743,721,0,0,14
1759174596300,0,1741,772,0,0,16
1759174596315,0,1741,800,0,0,15
1759174596330,0,1765,904,0,0,15
1759174596345,0,1785,955,0,0,15
1759174596361,0,1802,987,0,0,16
1759174596377,0,1825,1036,0,0,16
1759174596392,0,1838,1067,0,0,15
1759174596407,0,1851,1099,0,0,15
1759174596422,0,1860,1128,0,0,15
1759174596438,0,1869,1153,0,0,16
1759174596454,0,1877,1174,0,0,16
1759174596469,0,1882,1187,0,0,15
1759174596484,0,1895,1210,0,0,15
1759174596500,0,1900,1216,0,0,16
1759174596516,0,1904,1223,0,0,16
1759174596531,0,1935,1259,0,0,15
1759174596546,0,1963,1282,0,0,15
1759174596561,0,1964,1283,0,0,15
1759174596577,0,1961,1285,0,0,16
1759174596593,0,1938,1284,0,0,16
1759174596796,0,1939,1284,0,0,203
1759174596828,0,1951,1284,0,0,32
1759174596843,0,1966,1286,0,0,15
1759174596875,0,1974,1288,0,0,32
1759174596891,0,2017,1297,0,0,16
1759174596906,0,2037,1302,0,0,15
1759174596921,0,2047,1307,0,0,15
1759174596937,0,2060,1314,0,0,16
1759174596952,0,2082,1328,0,0,15
1759174596968,0,2098,1338,0,0,16
1759174596983,0,2115,1350,0,0,15
1759174596998,0,2131,1363,0,0,15
1759174597015,0,2147,1375,0,0,17
1759174597030,0,2161,1385,0,0,15
1759174597046,0,2171,1394,0,0,16
1759174597062,0,2176,1399,0,0,16
1759174597078,0,2179,1402,0,0,16
1759174597093,0,2181,1404,0,0,15
1759174597108,0,2182,1406,0,0,15
1759174597123,0,2182,1408,0,0,15
1759174597139,0,2183,1410,0,0,16
1759174597154,0,2183,1412,0,0,15
1759174597170,0,2183,1413,0,0,16
1759174597201,0,2183,1414,0,0,31
1759174597217,0,2183,1415,0,0,16
1759174597233,0,2184,1416,0,0,16
1759174597249,0,2186,1417,0,0,16
1759174597264,0,2189,1418,0,0,15
1759174597280,0,2191,1420,0,0,16
1759174597295,0,2193,1420,0,0,15
1759174597311,0,2196,1421,0,0,16
1759174597327,0,2198,1422,0,0,16
1759174597343,0,2204,1423,0,0,16
1759174597359,0,2207,1424,0,0,16
1759174597374,0,2209,1424,0,0,15
1759174597390,0,2210,1425,0,0,16
1759174597420,1,2210,1425,0,0,30
1759174597498,2,2210,1425,0,0,78
1759174597654,0,2207,1423,0,0,156
1759174597669,0,2202,1419,0,0,15
1759174597685,0,2190,1413,0,0,16
1759174597700,0,2172,1403,0,0,15
1759174597715,0,2135,1388,0,0,15
1759174597731,0,2076,1363,0,0,16
1759174597746,0,2032,1345,0,0,15
1759174597762,0,1926,1297,0,0,16
1759174597777,0,1735,1197,0,0,15
1759174597792,0,1580,1110,0,0,15
1759174597807,0,1403,1011,0,0,15
1759174597823,0,1234,916,0,0,16
1759174597838,0,1079,825,0,0,15
1759174597854,0,945,743,0,0,16
1759174597870,0,851,685,0,0,16
1759174597885,0,767,631,0,0,15
1759174597901,0,730,609,0,0,16
1759174597916,0,713,598,0,0,15
1759174597932,0,707,596,0,0,16
1759174598106,0,707,595,0,0,174
1759174598137,0,707,594,0,0,31
1759174598153,0,707,593,0,0,16
1759174598179,0,708,592,0,0,26
1759174598194,0,709,591,0,0,15
1759174598210,0,710,589,0,0,16
1759174598227,0,711,588,0,0,17
